question_id,answer
133679000," no, it's in a city
"
133679001," Yes, the floor is clean
"
133679002," yes
"
133679003,          
133680000," No, he is not asleep.  He is"
133680001,          
133680002," A bicycle
"
133680003," bicycles
"
133680004," Yes, he is sleeping
"
133680005," Yes, he is wearing a cap
"
133680006," Yes, this is in the USA.
"
133680007," Yes
"
133680008," A bench
"
133680009,          
264753000,          
264753001,          
264753002," a train
"
2613000," No, they are not ducks.  they are"
2613001, SURFACE:  SURFACE:  SURFACE
2613002," Yes
"
2613003," No, there is not a bird in this picture"
2613004,          
2613005," the ocean is the ocean
"
2613006,          
2613007," The surfer is in a crouched position
"
2613008," Yes, they are floating.
"
2613009,          
2613010," Yes, all three are visible.
"
2613011,          
2613012," 1
"
395831000," donuts
"
395831001," coke
"
395831002,          
526904000," Yes, it is a living room.
"
526904001," a motorcycle
"
526904002," Yes
"
133690000," A black dog
"
133690001,          
133690002," black
"
133690003,          
133690004," Yes, the dog is sitting on a bed."
133690005,          
133690006," The dog
"
133693000," 5th avenue
"
133693001," 5th street
"
133693002," a traffic light
"
133693003," 5th avenue
"
133693004," the right lane
"
133693005," a street sign
"
133693006,          
133693007," no
"
133693008," no
"
133693009," ""5""
"
133693010," a traffic light
"
133693011," They are street signs
"
133693012," Yes, but only if you are in a hurry"
133693013,          
133693014," cloudy
"
133693015," white
"
133693016," 5
"
133693017," No
"
133693018," cloudy
"
133693019,          
133693020," 5
"
133693021," no
"
133693022," 5
"
133693023, the street was named after a man named johnson
133693024,          
401623000,          
401623001," Yes, this is in a home
"
401623002," Yes, it is a toilet.
"
401623003," white
"
264769000,          
264769001,          
264769002," Yes, I see scissors.
"
264769003,          
264769004," scissors
"
264769005,          
264769006,          
264769007,          
264769008," Yes, it is a sewing machine
"
264769009,          
264769010," the room is a living room
"
133698000,          
133698001," Yes, it is.
"
133698002," Yes, it is.
"
133698003," Yes, it is round.
"
264771000," Skateboarding
"
264771001," Yes
"
264771002," Yes
"
395849000," They are here for a military exercise
"
395849001," RED
"
395849002,          
395849003," A star
"
395849004,          
133707000," A cat
"
133707001," A cat
"
133707002," The cat is sleeping
"
133707003," A bench
"
2640000,          
2640001," white
"
2640002," Yes
"
2640003,          
264787000," brown
"
264787001," brown
"
264787002,          
264787003," COVERED
"
526933000,          
526933001," a shirt
"
526933002,          
395865000," avenue
"
395865001," pink
"
395865002," a street sign
"
395865003," spring
"
526940000, She is looking up because she is eating a banana
526940001," Yes
"
526940002," A banana
"
526940003," A banana
"
526940004," Yes, she is wearing makeup
"
262587000,          
262587001," A surfboard
"
262587002,          
264805000,          
264805001," In the sink
"
264805002," a mirror
"
264805003," white
"
264805004," a blue shirt
"
264805005," bathroom
"
264805006," UP
"
264805007,          
264805008," bathroom
"
526955000," A banana
"
526955001, A:  A:  A:  A
526955002," Yes
"
526955003," A young girl eating an apple
"
526956000,          
526956001," you eat them
"
526956002,          
526956003,          
526962000,          
526962001," a cat
"
526962002,          
526962003," banana
"
526962004," yes
"
526962005," banana
"
526962006," a banana
"
526962007," the back of the couch
"
526962008,          
526962009," the animal is playing with a banana
"
526962010," black
"
526962011," black and white
"
526962012,          
526962013,          
526962014,          
526962015,          
526962016," a banana
"
526962017," the cat is playing with a banana
"
264819000," Yes
"
264819001," A snowboard ramp
"
264819002," rome
"
264819003," Yes
"
133750000,          
133750001," zebras
"
133750002," Yes, they can jump the fence
"
568425000," 4
"
568425001," Yes, it does. 

 a stop sign"
568425002," RED
"
568425003," Yes, it is.
"
2684000,          
2684001," Yes, there are zebras in the wild"
2684002,          
2685000,          
2685001," Yes, it is a wine tasting.
"
2685002,          
484551000,          
484551001," A boat
"
484551002," a watch
"
395903000,          
395903001," the ocean
"
395903002,          
395903003," Yes, he is going into the ocean
"
395904000," YES
"
395904001," A turkey
"
395904002," Thanksgiving
"
395904003," A turkey
"
395904004," Yes
"
2690000, The sailboats are in the process of leaving port
2690001,          
2690002,          
133778000,          
133778001,          
133778002," the calf is nursing from the cow
"
264853000," sunglasses
"
264853001," black
"
264853002," the man with the racket
"
264853003," tennis
"
264853004," Yes, he is practicing
"
264853005," No, he is not.
"
264853006," No, it does not.
"
264853007," black
"
264855000,          
264855001," A horse
"
264855002," Yes, it is in a stable.
"
264855003," The shadow is the horse's tongue
"
264855004," He is looking out the window at the horse
"
395928000,          
395928001," Yes, it is.
"
395928002,          
395928003," Yes, there are flowers on the divider
"
527002000," Yes
"
527002001," he is parasailing
"
527002002," a kite
"
527002003,          
527002004," Yes
"
109679000," white and gray
"
109679001," A crutch
"
109679002,          
264870000," Yes
"
264870001," A trash can
"
264870002," Yes
"
264870003,          
527022000,          
527022001,          
527022002," no
"
527022003,          
527022004,          
527022005," no, it's a game
"
527022006," green
"
527022007,"Â 1
"
527023000," Yes, it is a night game.
"
527023001," tennis
"
527023002," WHITE
"
527023003,          
527023004," Yes, both players are wearing white
"
527025000," They are open
"
527025001," a door
"
527025002,          
527029000,          
527029001," He is covering his eyes with his hands
"
527029002," bananas
"
283785000," a teddy bear
"
283785001," He is performing a magic trick
"
283785002," a bear costume
"
133819000," no
"
133819001," blue
"
133819002," it is on the street
"
133821000,          
133821001," A brick wall
"
133821002,          
527038000," no
"
527038001," Yes
"
527038002," www.theweathernetwork.com
"
527040000,          
527040001," yes
"
527040002," bread
"
2753000," I do!
"
2753001," a dog
"
2753002,          
133827000," This picture was taken in the 1920's
"
133827001," it is a weekday
"
133827002,          
133827003," RED
"
133827004," RED
"
133827005," No
"
133827006," tall brick buildings
"
133827007," this is a city in the united states
"
133827008," It is parked on the street
"
133827009," Yes, the power lines go through the tree
"
133827010," No, they are all standard buildings.
"
133827011," Yes, they are.  the buildings are commercial"
133827012," Yes
"
133827013," Yes, there are flags above the trees
"
133827014,          
133827015,          
133827016,          
133827017,          
133827018," Yes, this is in the United States
"
133827019," Yes, it is a busy road
"
133827020," A city street
"
133827021," Yes, it is old.
"
133827022,          
2759000,          
2759001," broccoli soup
"
2759002," two
"
395978000," They are digging a hole for a plane
"
395978001," Yes, they are near an airport
"
395978002," winter
"
568439000," Yes, he is.
"
568439001," 1920s
"
568439002," No, they are just waiting for the bus
"
568439003,          
568439004,          
568439005,          
133836000,          
133836001,          
133836002," blue, silver, and brown
"
133836003," He is standing next to a train
"
133836004," Yes, the train is faster than Amtrak.
"
133836005," blue
"
264909000,          
264909001,          
264909002," yes
"
527054000,"Â Yes, she is wearing flats.
"
527054001,விழ�
527054002,"????
"
527060000," The candles are for the birthday girl
"
527060001," Yes, there is a man in the picture."
527060002," chocolate
"
264919000," ""I'm a balloon artist""
"
264919001," No, he is not.
"
264919002," A cell phone
"
527064000," a square
"
527064001,          
527064002," Yes, it is homemade
"
395997000," Yes
"
395997001,          
395997002," Yes, the dog is driving the vehicle
"
305609000,          
305609001," breakfast
"
305609002,          
305609003,          
305609004," waffles, hash browns, eggs, bacon"
133867000," new york city
"
133867001," ELEPHANT
"
133867002," no
"
264940000," The grass is cut
"
264940001," A red, white, and blue design
"
264940002," No, it is just a painted fire hydrant"
133869000," Yes
"
133869001," umbrellas
"
133869002," ""the red umbrella""
"
133869003,          
133869004,          
527086000,          
527086001,          
527086002," Yes, they are all young men.  "
527086003," no, it's a police department meeting
"
527086004," no, it's a meal
"
527086005," no, this is a recent picture
"
264948000," a tennis court
"
264948001," a hard court
"
264948002,          
264948003," black
"
264948004," the right foot
"
264948005,          
527098000," both
"
527098001," Yes, it is.
"
527098002," SUNSET
"
527098003,          
264957000," a man
"
264957001,          
264957002," a reflection of a toilet
"
527102000," They are selling their wares
"
527102001," Yes
"
527102002," Yellow
"
527102003," Buyers
"
264961000," blue
"
264961001,          
264961002," Yes
"
264962000," Yes, there is a gazelle in the"
264962001," zebras, antelope, deer, and"
264962002,          
264964000," brown
"
264964001,          
264964002,          
2822000," The stop sign is in the road. 
"
2822001," Yes
"
2822002," Yes, they do.     "
264968000,          
264968001," Yes, he is.
"
264968002,          
264968003," the red sox
"
264968004,          
264968005,          
264968006," a baseball bat
"
264976000," A cat
"
264976001,          
264976002,          
396051000," yes
"
396051001," white, red, and blue
"
396051002,          
396051003," Yes
"
396051004,          
396051005," yes
"
396051006," nighttime
"
396051007," Yes, there are several planes taking off right now"
2839000," Yes
"
2839001," This is a girl
"
2839002," A teddy bear
"
264992000," ORANGES
"
264992001," ORANGES
"
264992002,          
153392000,          
153392001,          
153392002,          
153392003,          
153392004,          
133923000,          
133923001," white
"
133923002," Yes
"
133923003," the one on the right
"
396068000," no
"
396068001," yes
"
396068002," yes
"
571847000," coffee and a donut
"
