question_id,answer
534268002," A bookcase, a coffee table, a sofa"
534268003," A table
"
534268004,          
534268005," No, this is a living room
"
534270000,          
534270001,          
534270002,          
534270003,          
534270004,          
534270005,          
534271000,          
534271001,          
534271002," Pottery
"
272129000,          
272129001,          
272129002," NO
"
534274000,          
534274001," a hot dog bun
"
534274002,          
534274003,          
534275000," A zebra
"
534275001,          
534275002," A zebra
"
534275003," A bus
"
272136000,          
272136001,          
272136002,          
272148000,          
272148001,          
272148002,          
272148003,          
272148004,          
10008000," This is a bedroom in a hotel
"
10008001,          
10008002,          
10008003," BLACK & WHITE
"
10008004,          
10008005,          
10008006,          
10008007,          
272153000,          
272153001,          
272153002," This is a beach
"
272153003," Yes, the dog is going for a walk on"
272153004," A dog and a man walking on the beach
"
272153005," No, it is not cloudy
"
272153006," Surfing
"
272153007," SURFBOARD
"
10012000,"_____
"
10012001,"_____
"
10012002,"_____
"
10012003,"___________
"
141086000," Yes, it is wearing a collar
"
141086001," Yes, there are studs on the dogs collar"
141086002," A dog
"
403231000,          
403231001," A book of poetry by Joyce
"
403231002," YES!
"
403231003,          
403231004,          
534308000," The ground
"
534308001," ELEPHANTS
"
534308002," Yes, they are inside a man made structure
"
10023000," He is doing a trick on his skateboard
"
10023001,          
10023002,          
10023003, The boy is doing a trick that is not common
10023004,          
10023005," No, he is wearing tan shorts
"
10023006," No, he did not fall
"
10023007," No, it is closed
"
10023008," No, he does not have sleeves
"
141102000," Yes, there is mustard on the hot dog
"
141102001,          
141102002,          
154589000,          
154589001," ""Campbell's Soup""
"
154589002,          
141108000,          
141108001,          
141108002,          
403255000," WHITE
"
403255001," greece
"
403255002," A boat
"
403255003," He is driving a boat
"
403255004,          
10040000," Yes, they are wearing uniforms
"
10040001,          
10040002," No, it is in front of a cemetery
"
10040003,          
10040004,          
10040005," No, it is not being dedicated
"
272185000, This is a photo of a bench in a park
272185001," This is a parking meter
"
272185002,          
272185003,          
272185004," Yes, the lights are on
"
272185005," No, this is a real photo
"
272185006,          
272185007," A pay phone
"
272185008,          
272185009," No, it is not free
"
272185010," Yes, the glass is closer to the road as"
272185011," palm trees
"
272185012,          
272185013,          
272185014,          
272185015,          
272185016,          
272185017," No, there are no reflections of the vehicles in"
272185018," the 1960's
"
272185019," ""PARKING""
"
272185020,          
272185021," A bus stop
"
272185022,          
272185023," It is cobble stone
"
272185024,          
272185025," No, the ocean is not nearby
"
272185026," A ticket to a movie theater
"
272188000,          
272188001,          
272188002,          
534335000,          
534335001,          
534335002," Yes, I have.  It's a good"
534335003,          
534335004,          
534335005," HOT DOGS
"
534335006,          
534335007,          
534335008,          
534335009," YES
"
534335010," Yes, there is cheese on the hot dog
"
534335011," yes, they are
"
534335012," Yes, a soda
"
534335013,          
534335014," Yes, there is a lot of ketchup on"
534336000,          
534336001,          
534336002," No, they are herded by a shepherd
"
534336003, This is a rural area in the middle of the
10056000," Yes, this is in a big city
"
10056001," BUS
"
10056002,          
10056003," No, there is not a car behind the bus"
10056004," A bus company
"
10056005," RED
"
10056006, the bus is on the right side of the street
10056007,          
10056008,          
10056009,          
10056010,          
307511000," A surfboard
"
307511001,          
307511002,          
534349000," a suitcase
"
534349001,          
534349002," a bicycle and a pair of shoes
"
141135000," Yes, he is on a phone
"
141135001," No, they are closed
"
141135002," NO
"
141135003,          
141135004," A camera
"
272212000,          
272212001," The cow is standing on the hillside
"
272212002," No, this is a herd of cows
"
272212003,          
272212004," Yes, one cow is walking away from the other"
272212005,          
272212006," Yes, it is warm there.
"
272212007," No, it is not raining.
"
272212008," No, this is a cow
"
272212009," Cows
"
272212010,          
272212011,          
272212012," No, I do not see a fence.
"
272212013," Cows
"
272212014,          
272212015,          
272212016," The cows
"
272212017," Cows
"
272212018," No, there are two cows grazing in the field"
272212019," No, there are two cows standing in the grass"
272212020," Foggy and overcast
"
272212021," No, the cows are on a hill
"
272212022," A house
"
272212023,          
272212024," No, there are some cows that are black and"
272212025," The cow is at a high altitude
"
272212026," The one on the left
"
272212027,          
272212028," The cow is reaching for the grass
"
272212029," No, it is cloudy
"
272212030,          
272212031," The season is likely to be winter
"
272212032,          
272212033,          
272212034,          
272212035," A house
"
141143000," Yes, this was taken near water
"
141143001,          
141143002,          
10077000," No, these are wild animals in a zoo
"
10077001," Yes, there are trees in the background
"
10077002," No, the zebra is in the sun
"
10077003," No, it is green
"
403294000,          
403294001,          
403294002,          
403294003,          
403295000," This is a bicycle
"
403295001,          
403295002,          
403295003,          
534373000,          
534373001,          
534373002," A softball game
"
141158000,          
141158001,          
141158002," The man is standing on the snow.
"
141158003,          
534377000," A park bench
"
534377001,          
534377002," Pavement
"
534377003," Yes, you can see all the bench in the"
141163000,          
141163001," a chocolate cake
"
141163002,          
10092000,"Â?green
"
10092001,"Â Yes, there is a bed in the bedroom"
10092002,"????
"
272241000,          
272241001," PASSO 775
"
272241002,          
272242000," A laptop computer
"
272242001,          
272242002,          
403315000," A frisbee
"
403315001," TREES
"
403315002," No, the dog is trying to catch the fr"
141172000," NO
"
141172001," BLUE
"
141172002," No, it is not.
"
10104000,          
10104001," Yes, it has been raining.
"
10104002,          
534394000,          
534394001," A sheep
"
534394002," No, there is not a person's shadow in"
534394003," The tree is in the forest
"
10107000,          
10107001," A pug
"
10107002,          
272253000,          
272253001," GREEN
"
272253002," No, she is not wearing a belt
"
10114000," This is a kitchen
"
10114001,          
10114002," Yes, it is an electric stove
"
10115000,          
10115001," A cityscape of New York City
"
10115002," It is a light switch
"
10115003," Yes, the door is closed
"
10115004," Yes, there is a toilet in this bathroom
"
403333000,"iced caramel sauce
"
403333001,"iced sticky toffee pudding
"
403333002,ÂÂÂÂÂÂÂÂÂÂ
272262000," YES
"
272262001," RED
"
272262002," Yes, he is playing by himself
"
10123000," No, this is a amateur photograph
"
10123001,          
10123002,          
141197000,          
141197001,          
141197002,          
141197003," A mirror
"
141197004,          
141197005," Yes, the light is on
"
272273000," ROCKS
"
272273001,          
272273002,          
403349000," A frisbee
"
403349001, This is a man playing frisbee in the
403349002," Yes, he is wearing a hat
"
403353000," A book
"
403353001, The picture was taken in the bedroom of a house
403353002," A lamp, a book, a lamp shade,"
10138000," No, the cake does not have icing on it"
10138001,          
