question_id,answer
263323007," Yes
"
1180000," Because they are not invited.
"
1180001," Pink and white
"
1180002," Green
"
132272000," He is eating a sandwich
"
132272001," ""Eat a sandwich""
"
132272002," The restaurant is called ""The Greenhouse""
"
132272003," He is smiling.
"
394418000," Tennis
"
394418001," A tennis racket
"
394418002," He is hitting the ball.
"
127451000," No, he is on a snowboard.
"
127451001," Snow.
"
127451002," Yes, they are.
"
1205000," What is the material of the roof?
"
1205001," Three pillows are seen.
"
1205002," the light is on in the room
"
263351000," She is eating a sandwich
"
263351001," She looks happy.
"
263351002," She is talking on her cell phone
"
263351003," Red
"
263351004," Red
"
263351005," Red
"
263351006," No.
"
263355000," Yes, they are competing in the downhill skiing competition
"
263355001," Red, blue, yellow, green, orange, white
"
263355002," Three people are skiing in the image.
"
263355003," Yes, there is a yellow vest.
"
263355004," No, they are skiing down the mountain
"
263359000," Yes.
"
263359001," Green
"
263359002," Yes.
"
263359003," The riders are on them.
"
263359004," They are riding horses.
"
132288000," He is skateboarding.
"
132288001," He is skateboarding.
"
132288002," No.
"
132288003," A helmet
"
132288004," Because the skateboarder is riding the skateboard in the air
"
1228000," No, they are in a zoo.
"
1228001," Zebras
"
1228002," Behind the fence.
"
394449000," 11:00
"
394449001," Yes
"
394449002," No.
"
394449003," A bench
"
394449004," The train station
"
263382000," A lamp and a clock.
"
263382001," It is 3:30 in the afternoon.
"
263382002," White
"
263382003," Red
"
394458000," No, they are not.
"
394458001," Are these elephants in India?
"
394458002," They are playing.
"
394458003," No, the two elephants are different sizes.
"
394458004," In the wild.
"
1244000," Towards the water.
"
1244001," He is sitting on the shore of a lake.
"
1244002," None.
"
132317000," A dragonfly
"
132317001," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
132317002," Green
"
263393000," What is the food?
"
263393001," What is the food?
"
263393002," Three plates.
"
263393003," Yes.
"
263393004," Red
"
525542000," Ten
"
525542001," United States
"
525542002," None
"
525542003," 10
"
525542004," One bus is shown.
"
525542005," 10
"
525542006," Route 10
"
525542007," 10
"
525542008," To the bus stop
"
525542009," 10
"
525542010," Because the bus is on the road.
"
132328000," It is the kite's tail
"
132328001," He sure does!
"
132328002," A kite.
"
132329000," Yes, it is almost empty.
"
132329001," Three.
"
132329002," Three drawers are present in the fridge
"
525546000," hilson
"
525546001," hilton
"
525546002," Yes
"
263403000," No.
"
263403001," It's raining.
"
263403002," Yes
"
394478000," On the table in front of the laptop computer
"
394478001," Brown
"
394478002," No, it is normally used by a cat.
"
301326000," Two cats and one dog
"
301326001," Two cats
"
301326002," The cat is licking the dog's face
"
132336000," Tour bus.
"
132336001," Tour bus
"
132336002," Red, yellow, and blue
"
132336003," Tour bus.
"
132336004," Red
"
132336005," To allow people to get on and off the bus
"
132336006," No.
"
132336007," Big Bus Tours
"
132336008," BIG BUS
"
132336009," No.
"
132336010," Big Bus Tours
"
132336011," 3
"
132336012," the back of a bus
"
8771000," No.
"
8771001," Could the man have fallen?
"
8771002," H, O, D, E, F, G, and S
"
8771003," None.
"
8771004," Snowboarder
"
8771005," Yes.
"
263412000," Springtime in the United States
"
263412001," Three
"
263412002," It is raining.
"
263412003," the image is of a city street
"
263412004," No, they drive on the right side of the road.
"
263412005," It's time for the town square to be filled with people
"
1270000," No, they are watching the game.
"
1270001," No.  They are playing in a youth league.
"
1270002," Little League Baseball
"
525559000," Two
"
525559001," Two.
"
525559002," Yes, the zebra is facing the camera.
"
568191000," Blue
"
568191001," Pelican.
"
568191002," Black and white
"
525568000," No, the zebra is in the safari park.
"
525568001," No, the stripes on the zebras are different.
"
525568002," The zebras are looking at the camera.
"
525568003," No.
"
525568004," No, the zebra is not pregnant.
"
525568005," No, they are standing together.
"
525568006," Male
"
525568007," No, it looks like it's enjoying the company of its friend.
"
525568008," Two zebras are facing the camera
"
525568009," No, they are in a field.
"
525568010," Two zebras.
"
525568011," In the grassy field
"
525568012," They are standing in the grass.
"
525568013," Green
"
525568014," No, the zebra is looking in the opposite direction it is heading.
"
525568015," Two zebras standing in the grass
"
263425000," Yes, one is for the temperature and the other two are for the time.
"
263425001," Hot Pig
"
263425002," Yes, the grass has been cut.
"
263425003," He is wearing white gloves.
"
263428000," He is standing on the top of the sheep.
"
263428001," Yes.
"
263428002," Yes.
"
132362000," What is the white thing on the white plate?
"
132362001," What is the food?
"
132362002," Are they serving corn?
"
1292000," She is fixing her tennis racket
"
1292001," Orange
"
1292002," A tennis racket
"
1292003," Orange
"
1292004," Her left leg is on her knee
"
1292005," Orange
"
1292006," What is she doing?
"
394510000," None.
"
394510001," A child riding a skateboard
"
394510002," 7-2-2
"
394510003," Yes.
"
394510004," A car
"
394510005," They are yellow.
"
394510006," Yes
"
394510007," A young boy on a skateboard
"
394510008," He is riding it backwards.
"
394510009," The boy is riding the skateboard
"
394510010," No, he's just riding his skateboard
"
394510011," Yes
"
394510012," A bicycle
"
394510013," A young boy riding a skateboard
"
394510014," A young boy on a skateboard
"
394510015," A young boy is riding a skateboard on the sidewalk
"
394510016," No.
"
394510017," No.
"
394510018," Yellow and white striped shirt
"
394510019," Yellow
"
394510020," No.
"
394510021," Yes
"
394510022," No, he is on his skateboard.
"
394510023," Purple
"
394510024," One.
"
394510025," No.
"
394510026," Asian
"
394510027," A bicycle
"
1296000," None.
"
1296001," Hello Kitty
"
1296002," Hello Kitty
"
1296003," She is looking at her cell phone.
"
525587000," In the 1950's
"
525587001," California
"
525587002," No, it will stay in the area for a long time
"
394517000," On
"
394517001," In the bathroom.
"
394517002," No
"
132375000," Pink daisies in a vase
"
132375001," Pink
"
132375002," Pink
"
132375003," A pink flower in a vase.
"
525600000," Giraffes
"
525600001," Six giraffes are in the shot.
"
525600002," They are gathering to eat.
"
394533000," No.
"
394533001," At a skate park.
"
394533002," No, the skateboarder is performing a trick
"
263463000," None.
"
263463001," What is the dog's name?
"
263463002," A dog
"
132393000," The street signs.
"
132393001," What type of fictional street is 'Oakdale Hills'?
"
132393002," ODROID HILLS DRIVE
"
132393003," Yes
"
327383000," Vegan routes
"
327383001," A van.
"
327383002," the silver van
"
327383003," the car is on the sidewalk
"
327383004," Yes, it has been customized
"
327383005," A car is covered in sequins and has a red double decker bus parked next to it
"
327383006," It is a van
"
327383007," None.
"
525616000," No.
"
525616001," No, one is a man.
"
525616002," None
"
263474000," A colorful seat cover
"
263474001," Yes.
"
263474002," No, it is a toilet seat with a colorful seat cover
"
525619000," Blue
"
525619001," Red
"
525619002," Three
"
525619003," A kite
"
525619004," No, the kite is flying the person.
"
525619005," Green
"
525619006," The house across the street is big.
"
525619007," No, they are not puppies.
"
525619008," What is the child doing?
"
525619009," Three
"
525619010," No, it is in the United States.
"
525619011," No, the camera was in the grass.
"
263477000," They are both giraffes.
"
263477001," Yes, it is a blue umbrella
"
263477002," Giraffes and zebras
"
263477003," No, the giraffe is alone.
"
263477004," Up
"
263477005," They are standing under the shade of the canopy
"
263477006," Two giraffes and a tree
"
132408000," Two horses and a plow
"
132408001," Two
"
132408002," Two brown horses and one black horse
"
132408003," No, they are not working horses.
"
1340000," Red
"
1340001," No, they are real.
"
1340002," The table is blue
"
1342000," Three books are shown in the image.
"
1342001," A book about airplanes
"
1342002," To show the reader the different types of planes
"
1342003," The book is called ""The Book of the Air""
"
1342004," No.
"
1342005," What is the title of the book?
"
1342006," Homer Simpson would like this book.
"
1342007," What is the name of the book?
"
1342008," No.
"
1342009," They are in the book.
"
1342010," Chapter 3
"
1342011," This is a room in a house.
"
1342012," A book about airplanes
"
1342013," With a book open on the table
"
1342014," Yes.
"
1342015," Three.
"
1342016," Yes.
"
1342017," It is a book about airplanes.
"
1342018," A book about airplanes
"
1342019," The author of the book is the author of the book
"
1342020," A book about the history of aircraft
"
1342021," No.
"
1342022," It is a drawing.
"
1342023," What is the book about?
"
1342024," The book is called ""The Art of the Airplane""
"
1342025," Black and white
"
1342026," This is the book of the history of the airplane
"
1342027," Black and white
"
1342028," Yes.
"
1342029," Yes.
"
1342030," A book about the history of the airplane
"
1342031," the hand holding the book
"
1342032," He is using a book to read about the device
"
1342033," They are made of wood.
"
1342034," The book is called ""The Art of the Airplane""
"
1342035," Yes.
"
1342036," A book about airplanes
"
1342037," Yes, the book mentions plumage.
"
1342038," That is the picture of the book.
"
1342039," Reading a book about airplanes
"
1342040," What is the book about?
"
1342041," What is the name of the book?
"
1342042," Yes.
"
1342043," What is the purpose of the book?
"
1342044," A book about airplanes
"
1342045," 9
"
1342046,"Is the book?
"
1342047," She is reading a book about airplanes
"
1342048," A book about the history of the airplane
"
1342049," No.
"
1342050," Black and white
"
1342051," 3
"
1342052," What is the name of the restaurant?
"
1342053," What is the book about?
"
1342054," What is the name of the device?
"
1342055," Yes
"
1342056," It says that the book is about the history of the airplane.
"
1342057," What is the book about?
"
1342058," What is the name of the device?
"
1342059," No, the book is open.
"
1342060," The index finger
"
1342061," The book is about the history of the airplane
"
1342062," France
"
1342063," A plane
"
1342064," 3
"
1342065," No.
"
1342066," A book about the history of the airplane
"
1342067," What is the book about?
"
1342068," The company that published the book is called ""The American Railway Magazine""
"
1342069," Tram
"
1342070," B, C, D, E, F, G, H, I, J, K, L, M, N, O, P,"
1342071," Black and white
"
1342072," What kind of information does the yellow and white book look like it contains?
"
1342073," A book about airplanes
"
1342074," Kodak
"
1342075," What is the book about?
"
1342076," Yes, it would be very useful to a student
"
1342077," It is a book about airplanes
"
1342078," The right hand
"
1342079," A book about airplanes
"
1342080," No. It's a book.
"
1342081," Yes, the owner of these books has good eyesight
"
1342082," A book about airplanes
"
1342083," A book about airplanes
"
1342084," Yes, there are many books in this image
"
1342085," the person holding the book
"
1342086," 1950s
"
1342087," ""airplane""
"
1342088," The car in the book is colored the most
"
132415000," A fork and knife
"
132415001," No.
"
