question_id,answer
135076004," Blue
"
135076005," Yes
"
135076006," A blue jay
"
372038000," Yes
"
372038001," No
"
372038002," To protect the banana from the coffee cup
"
266151000," Black and white
"
266151001," No
"
266151002," It's time for the man to go home
"
266151003," No
"
266151004," Until the water stops gushing
"
397225000," Two parasols
"
397225001," Two
"
397225002," Red
"
4011000," A dog
"
4011001," Glass
"
4011002," Cake
"
4011003," Yes
"
266160000," Yes
"
266160001," Blue
"
266160002," A yellow surfboard
"
4021000," 44
"
4021001," They are playing baseball
"
4021002," 44
"
4021003," The Chicago Cubs
"
528311000," Yes
"
528311001," A computer
"
528311002," Yes
"
416184000," Orange
"
416184001," Yes
"
416184002," Yes
"
528314000," Yes
"
528314001," the left leg
"
528314002," Yes
"
528314003," Skiing
"
528318000," Mostly open
"
528318001," Yes
"
528318002," Red and black
"
528318003," Yes
"
528318004," Black
"
528318005," No
"
528318006," No
"
528318007," Yes
"
528318008," No
"
528318009," A couch, a coffee table, and a window
"
528318010," Red
"
528318011," They are open
"
528318012," The sun
"
266176000," Yellow
"
266176001," There are three types of fruits shown in the image.
"
266176002,"
"
266176003," Yes
"
266176004," A banana
"
266176005," Yes
"
266176006," Yellow
"
328352000," Three
"
328352001," None
"
328352002," None
"
240972000," Green
"
240972001," No
"
240972002," Yes
"
240972003," No
"
240972004," A bed
"
240972005," None
"
240972006," Wood
"
528331000," Baseball
"
528331001," White
"
528331002," They are playing in the afternoon
"
528331003," A baseball glove
"
528331004," No
"
135116000," A collar
"
135116001," Golden retriever
"
135116002," The front of the car
"
135116003," Yes
"
135116004," Golden
"
135116005," Yes
"
135116006," No
"
135116007," The dog is standing on the grass
"
135116008," Golden Retriever
"
135117000," Yes
"
135117001," The show is called ""The Voice""
"
135117002," Men's bathroom
"
568653000," Two
"
568653001," 7
"
568653002," Yes
"
568653003," No
"
397268000," Three
"
397268001," Green
"
397268002," Two
"
397274000," Water is on the ground because it is raining.
"
397274001," A suitcase
"
397274002," Yes
"
397278000," Sharp edges
"
397278001," caution sharp edges
"
397278002," Sharp edges
"
397278003," red
"
397279000," He is waiting on the ball
"
397279001," No
"
397279002," Tennis
"
4066000," Yes
"
4066001," Three
"
4066002," Yes
"
135139000," Bananas
"
135139001," Bananas
"
135139002," Bananas
"
135139003," The bananas are not ripe yet.
"
135139004," 6
"
135139005," Bananas
"
135139006," Green
"
4069000," Yes
"
4069001," Two
"
4069002," Trees
"
4069003," No
"
397287000," The path is on the right
"
397287001," Wood
"
397287002," Path and path
"
397287003," Path and path
"
397291000," A rubber duck
"
397291001," In the environment
"
397291002," A duck
"
528364000," There are two trains in the image.
"
528364001," the walkway is made of the material
"
528364002," c
"
4079000," A plant
"
4079001," No.
"
4079002," 3
"
4079003," They are red
"
4079004," Gray
"
4079005," No
"
4079006," They are red
"
4079007," No
"
135155000," Blue
"
135155001," Blue
"
135155002," Yes
"
135155003," Yes
"
135155004," None
"
135155005," Yes
"
135155006," There are many different types of trees in this forest.
"
135155007," Blue
"
135155008," Yes
"
135155009," Cross country skiing
"
135155010," No
"
135155011,"
"
135155012," Yes
"
135155013," Two
"
135155014," Pines
"
135155015," Two
"
135155016," They are cross country skiers
"
135158000," A cat
"
135158001," Domestic shorthair
"
135158002," To keep the cat from scratching the couch
"
397303000," They are on the table
"
397303001," Yes
"
397303002," A tie
"
397303003," His tie
"
397303004," Two
"
397303005," What is the man wearing on his neck?
"
135161000," The bathroom is being remodeled.
"
135161001," Brown
"
135161002," A bathroom
"
135161003," The wall to the immediate right of the toilet
"
4092000," A remote control
"
4092001," Blue
"
4092002," France
"
397309000," Cows
"
397309001," Yes
"
397309002," Eating grass
"
397309003," No
"
397309004," No, they are in a pasture
"
135167000," scrambled
"
135167001," No
"
135167002," Breakfast
"
135167003," Eggs, sausage, tomatoes, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms, mushrooms,"
528386000," No
"
528386001," United States of America
"
528386002," Yes
"
397318000," Yes
"
397318001," Pizza
"
397318002," Yes
"
397318003," Yes
"
397318004," Pink
"
397318005," 3
"
397318006," Coke
"
397318007," Yes
"
397318008," 3
"
397318009," On the pizza
"
397318010," No
"
397318011," Yes
"
397318012," Checkered
"
397318013," A slice of pizza
"
397318014," Yes
"
397318015," Pizza
"
397318016," Yes
"
397318017," 4
"
397318018," 4
"
397318019," 1980's
"
397318020," Eating pizza
"
397318021," Yes
"
397318022," Pizza
"
397318023," She is eating pizza
"
397318024," Yes
"
397318025," No
"
397318026," Yes
"
397322000," No
"
397322001," There are four cartons of eggs in the refrigerator
"
397322002," Yes
"
397322003," Inside the refrigerator
"
397322004," No
"
397322005," A refrigerator
"
397322006," Wood
"
397322007," Full
"
397322008," Yes
"
4108000," Hot dogs and hamburgers
"
4108001," Yes
"
4108002," the hot dog
"
4108003," They are on the red plate
"
284674000," Christmas
"
284674001," A cell phone
"
284674002," Green
"
528399000," Green
"
528399001," 3
"
528399002," Whole
"
528404000," The roof is made of wood
"
528404001," Red
"
528404002," No
"
528404003," Yes
"
528411000," Yes
"
528411001," Yes
"
528411002," Yes
"
4125000," Yes
"
4125001," A living room
"
4125002," They are open
"
4125003," A table, a chair, and a lamp
"
4125004," 4
"
4125005," Three
"
4125006," C
"
4125007," Yes
"
459440000," Yes, they are the outlines of the phone and the mouse
"
459440001," Yes
"
459440002," Blue
"
459440003," No
"
459440004," A wireless mouse
"
459440005," Blue
"
459440006," Logitech
"
459440007," No.
"
459440008," Yes
"
459440009," Blue
"
266278000," He is at the beach in long pants because he is a surfer.
"
266278001," No
"
266278002," 5
"
397351000," Yes
"
397351001," Orange
"
397351002," Carrots
"
397352000," Baseball
"
397352001," ""Oakland Athletics""
"
397352002," He has a glove
"
397352003," Yes
"
397352004," He is throwing
"
397354000," Yes
"
397354001," A kitchen
"
397354002," No.
"
546823000," No
"
546823001," Yes
"
546823002," Yes
"
546823003," Yes
"
219144000," Because it's a bus
"
219144001," Yes
"
219144002," Yes
"
219144003," Green
"
4157000," A clock
"
4157001," 12:30
"
4157002," The clock is hanging from the ceiling
"
4157003," PBR
"
397375000," A dog looking out the window of a car
"
397375001," A dog
"
397375002," A dog
"
397377000," Three
"
397377001," Sitting on the beach
"
397377002," Yes
"
528458000," 4
"
528458001," Yes
"
528458002," Yes
"
528458003," Horses
"
528458004," 4
"
528458005," Horses and jockeys
"
528458006," Black
"
528462000," In the dirt
"
528462001," No
"
528462002," Baseball
"
528462003," Home plate is the area where the batter swings the bat
"
528462004," Baseball bat
"
4175000," Even
"
4175001," Tennis
"
4175002," Yes
"
357916000," b
"
357916001," Black
"
357916002," No, he just threw it.
"
357916003," Right
"
528470000," Yes
"
528470001," A lamp
"
528470002," Yes
"
306415000," None
"
306415001," Black
"
306415002," A robot
"
135256000," Broccoli, corn, and mushrooms
"
135256001," Vegetables and beans
"
135256002," No
"
135256003," Yes
"
397403000," Yes
"
397403001," A heron
"
397403002," Black and white
"
397403003," Yes
"
397403004," They are blue
"
397403005," No
"
397403006," Yes
"
397404000," Kitchen
"
397404001," There are three oranges in the image.
"
397404002," Yes
"
397404003," White
"
397404004," Wood
"
397404005," Yes
"
397404006," Refrigerator
"
281101000," Yellow
"
281101001," Yes
"
281101002," Tennis
"
546832000," Yes
"
546832001," Hot dogs
"
546832002," Glass
"
135266000," A boat
"
135266001," No
"
135266002," She is looking at the man
"
135266003," Yes
"
528488000," Yes
"
528488001," A frisbee
"
528488002," A dog
"
135275000," 3
"
135275001," Yellow means the road is not clear
"
135275002," Yes
"
135275003," Blue
"
266348000," the clock tower
"
266348001," Birds
"
266348002," There are four windows around the clock
"
266348003," Yes
"
266348004," The clock tower of the cathedral
"
266348005," No
"
266348006," No
"
528496000," Ham
"
528496001," Yes
"
528496002," White bread
"
528496003," Yes
"
135281000," Yes
"
135281001," Two women walking beside each other under an umbrella
"
135281002," Two
"
4211000," Green
"
4211001," Yes
"
4211002," They are riding in a jousting tournament
"
4211003," It is daytime
"
4212000," A cat
"
4212001," Toyota
"
4212002," Blue
"
4212003," No
"
397433000," He is holding onto the girl in the blue shirt
"
397433001," in a shop
"
397433002," He is smiling
"
266363000," On the street
"
266363001," On the left side of the photo
"
266363002," Orange
"
266370000," Broccoli and cheese
"
266370001," No
"
266370002," Broccoli
"
266370003," Broccoli
"
4227000," Orange
"
4227001," A tennis racket
"
4227002," The serve
"
528516000," No
"
528516001," Vegetables
"
528516002," Yes, there are some fruits in the image.
"
528516003," Yes
"
4229000," Elephants have tusks because they are herbivores
"
4229001," Taller than the elephants
"
4229002," Two
"
266376000," Yes
"
266376001," Long sleeves
"
266376002," He is about to hit the ball
"
266376003," Yes
"
266379000," Both
"
266379001," Two
"
266379002," Yes
"
266379003," None
"
266379004," Electrolux
"
266379005," Yes, it is safe for the cat to be laying there
"
266379006," A white counter top
"
266379007," No
"
266379008," A table
"
266379009," On the counter
"
266379010," Yes
"
528524000," Sheep
"
528524001," Yes, they have a place to go.
"
528524002," No
"
528525000," He has on a beanie
"
528525001," A kite
"
528525002," Superman
"
528525003," A kite
"
528527000," Yes
"
528527001," 3
"
528527002," Yes
"
266385000," It is 3:30 in the afternoon
"
266385001," Yes
"
266385002," No
"
4243000," Yes, he can carry all the luggage.
"
4243001," Yellow
"
4243002," Yes
"
4243003," 3
"
4246000," Hot
"
4246001," Yes
"
4246002," Two
"
135319000," Yes
"
135319001," North
"
135319002," The reflection of the building in the mirror
"
284698000," the river
"
284698001," the road is bending to the left
"
284698002," the camera
"
284698003," the woman is taking a picture
"
4256000," Yes
"
4256001," Yes
"
4256002," Two
"
4256003," On the plate
"
4256004," Two
"
4256005," Water
"
4256006," Yes
"
4256007," Blue
"
4256008," They are two plates.
"
397475000," 7
"
397475001," Yes
"
397475002," 7
"
397475003," 7
"
397475004," 7
"
397475005," Yes
"
397475006," Red
"
397475007,"
"
397475008," Two
"
397475009," In the park
"
397475010," He is trying to catch the frisbee
"
266409000," Yes
"
266409001," Blue
"
266409002," Blue
"
266409003," Yes
"
266409004," No, he is about to ski down a slope
"
4266000," Skiing
"
4266001," Yes
"
4266002," Yes
"
4266003," Yes
"
4266004," No
"
4266005," Three
"
4266006," White
"
4266007," Yes
"
4266008," Yes
"
4266009," Skiing
"
4266010," Three
"
4266011," Snow
"
397483000," The boat
"
397483001," United States
"
397483002," Yes
"
397483003," The two round objects on the side of the boat are the sails
"
568690000," The toilet seat
"
568690001," Yes
"
568690002," Yes
"
568690003," No
"
568690004," One
"
568690005," Cat
"
568690006," No
"
4275000," Red
"
4275001," In the parking lot
"
4275002," He's facing the direction of the skateboard
"
4283000," Two
"
4283001," Two
"
4283002," The water is about 3 feet deep
"
135356000," A man in a kitchen
"
135356001," A pan
"
135356002," In the sink
"
4286000," Yes
"
4286001," Yes
"
4286002," A giraffe
"
528575000," Yes
"
528575001," Sleeping
"
528575002," A teddy bear
"
135361000," Clay
"
135361001," Two
"
135361002," Yes
"
266434000," Yes
"
266434001," Yes
"
266434002," He is the catcher
"
266434003," A baseball bat
"
266437000," They are for the skateboarders to practice their tricks
"
266437001," Yes
"
266437002," Red
"
397512000," Two beds
"
397512001," Yes
"
397512002," This is a hotel room
"
397512003," This is a queen size bed
"
397512004," Shades are made of fabric
"
397512005," No.
"
397512006," Yellow
"
397512007," Two beds
"
397512008," Yes
"
397512009," No
"
397512010," Day
"
397512011," Two beds
"
397512012," Yellow
"
397512013," Two beds
"
397512014," Two
"
397512015," Yes
"
397512016,"
"
397512017," Two
"
397512018," Two
"
397512019," Yes
"
397512020," No
"
397512021," Two beds
"
397512022," They are yellow
"
397512023," Yes
"
397512024," Yes
"
397512025," Two
"
397512026," Yellow
"
397512027," Yes
"
397512028," Two
"
397512029," Yes
"
397512030," Two
"
397514000,"
"
397514001," On the bus
"
397514002," The blue structures are the bike racks
"
397514003," Yes
"
266443000," She is holding the scissors.
"
266443001," Scissors
"
266443002," Red
"
481314000," Yes
"
481314001," Three
"
481314002," Surfing
"
397518000," Brown
"
397518001," No, the bear on the left is much larger than the bear on the right
"
397518002," Two bears
"
397518003," Two bears walking on rocks
"
397518004," Brown
"
397518005," Brown bear
"
397522000," 3
"
397522001," A skateboarder
"
397522002," In the city of Chicago
"
397522003," Yes
"
397522004," No
"
397522005," Yes
"
397522006," No
"
397523000," 3
"
397523001," Yes
"
397523002," Yes
"
397523003," Out
"
528600000," A cell phone
"
528600001," Yes
"
528600002," His cell phone
"
528604000," Yes
"
528604001," A toothbrush
"
528604002," He is brushing the baby's teeth
"
528604003," He is using his right hand
"
528604004," Man holding baby
"
528604005," He is a baby.
"
528604006," No
"
528604007," He is brushing his teeth
"
528604008," No
"
528604009," A toothbrush
"
528604010," None
"
528604011," No
"
528604012," Blue
"
528604013," Caucasian
"
528604014," He is about 3 years old
"
528604015," A blue towel
"
528604016," The baby is being brushed
"
528604017," Yes
"
528604018," Blue
"
528604019,"
"
528604020," The baby
"
528604021," No
"
528604022," Blue
"
219174000," Grizzly bear
"
219174001," No
"
219174002," A grizzly bear
"
219174003," Yes
"
219174004," 3
"
219174005," No
"
219174006," It is a grizzly bear
"
219174007," No
"
135399000," Cereal
"
135399001," Yes
"
135399002," Yes
"
135410000," A blue car
"
135410001," Yes
"
135410002," Blue balls
"
135411000," It is blue
"
135411001," It is for a girl
"
135411002," A suitcase
"
266487000," 6
"
266487001," 6
"
266487002," No
"
266491000," Yes
"
266491001," Cross country skiing
"
266491002," Winter
"
87435000," 3
"
87435001," It is on the road
"
87435002," Yes
"
135424000," One
"
135424001," Yes
"
135424002," One
"
135424003," The wave is about 3 feet tall
"
135424004," Surfing
"
135424005," Yes
"
528643000," Because it's on a plate.
"
528643001," blue
"
528643002," On the table
"
