question_id,answer
398652001," plants and cards
"
398652002," no
"
5437000," blue
"
5437001," Yes
"
5437002," Because it's cold.
"
5443000," No
"
5443001," No
"
5443002," no
"
398661000," no, the microwave is white
"
398661001," 4
"
398661002," kitchen
"
398661003," black
"
131980000," 3
"
131980001," a brick fireplace
"
131980002," a dining chair
"
131980003," 3
"
398666000," Yes
"
398666001," No, the clocks show different times.
"
398666002," 3
"
398666003," three clocks
"
398666004," Yes
"
267598000," brick
"
267598001," No, we are looking up at the clock tower
"
267598002," Yes
"
136533000," computer
"
136533001," black and white
"
136533002," no
"
136533003," black
"
136533004," the speaker button
"
398682000," 12:00
"
398682001," Yes
"
398682002," Roman numerals
"
529762000," wine
"
529762001," food
"
529762002," no
"
529762003," He is taking a picture of his food
"
5476000," water is visible in the image in the sand and in the water
"
5476001," 3
"
5476002," They are about to surf.
"
5477000," uzbekistan
"
5477001," Cumulus clouds
"
5477002," 3
"
136552000," northern
"
136552001," the red double decker bus
"
136552002," no
"
267625000," Yes
"
267625001," the hat is facing the right
"
267625002," a man in a fedora and sunglasses
"
267625003," black
"
267625004," no
"
267625005," no
"
136555000," a bow tie
"
136555001," no
"
136555002," the baby is in the picture
"
267628000," the train runs for about 10 miles
"
267628001," Yes
"
267628002," 3
"
267628003," 3
"
267628004," modern train
"
267628005," no
"
5486000," Yes
"
5486001," 3
"
5486002," rectangular
"
5486003," chandelier
"
568893000," no
"
568893001," wood
"
568893002," the room belongs to the man in the chair
"
529777000," no
"
529777001," red
"
529777002," it is a stop sign
"
529777003," white
"
267643000," winter
"
267643001," They are waiting for their luggage
"
267643002," Yes
"
136572000," moped
"
136572001," Yes
"
136572002," red
"
5502000," a festival of kites
"
5502001," no
"
5502002," no
"
5502003," triangle
"
5502004," no
"
5503000," one toilet, one washing machine, one dryer, one sink
"
5503001," the sign depicts a toilet
"
5503002," no
"
5503003," yes
"
5503004," it is a man
"
5503005," the toilet
"
5503006," no
"
5503007," down
"
398722000," green, blue, and white
"
398722001," Yes
"
398722002," Yes
"
398726000," Yes
"
398726001," no
"
398726002," no
"
398726003," A horse
"
398726004," 3
"
398726005," No
"
398726006," Yes
"
398727000," no
"
398727001," lobsters
"
398727002," 4
"
136584000," no
"
136584001," No
"
136584002," a telephone pole
"
136584003," Yes
"
5513000," corduroy
"
5513001," a kite
"
5513002," She is looking at the kite flying in the sky
"
5513003," No, it is not raining in the photo.
"
5513004," No, it is not cloudy today.
"
5513005," the grass is green
"
529806000," No
"
529806001," frisbee
"
529806002," no
"
529806003," He is playing frisbee
"
529806004," He is running to catch the frisbee
"
529806005," Yes
"
529806006," no
"
529806007," green
"
529806008," Yes
"
529806009," A frisbee
"
529806010," frisbee
"
529806011," Fence is made of chain link
"
529806012," frisbee
"
529806013," white
"
267664000," the cat is sitting in the sun
"
267664001," a cat
"
267664002," red
"
267664003," no
"
136595000," red
"
136595001," blue
"
136595002," no
"
136596000," No
"
136596001," Yes
"
136596002," no
"
136596003," No
"
136596004," cypress gardens
"
529813000," the street
"
529813001," a dinosaur
"
529813002," white
"
267670000," white
"
267670001," a pedestal sink
"
267670002," mirrors
"
267670003," No, it looks like a home bathroom.
"
267670004," white
"
267670005," no
"
267670006," round mirror
"
267670007," no
"
267670008," white
"
267670009," the sink is for washing hands
"
136600000," apple
"
136600001," yes
"
136600002," one laptop and one desktop computer
"
136600003," the candle matches the wall
"
136600004," apple
"
136600005," a laptop
"
136600006," no
"
136600007," 3
"
136600008," one laptop and two jars
"
5529000," white
"
5529001," the snow is fresh because it is not covered in snow
"
5529002," Yes
"
398746000," trees and a dirt road
"
398746001," Elephants
"
398746002," No, they are in a zoo
"
398746003," elephants
"
398748000," no
"
398748001," sand, water, and clouds
"
398748002," wet
"
398748003," the bird is looking at the ocean
"
398748004," a bird
"
398748005," No, the sky is clear.
"
398748006," seagull
"
398748007," the indentations are from the birds feet
"
398748008," no
"
398748009," on the beach
"
398748010," Yes
"
5535000," no
"
5535001," no
"
5535002," it says ""boston transit""
"
5535003," the street is the street
"
5535004," red
"
398753000," baseball court
"
398753001," the lines are made by the players and the umpires
"
398753002," 3
"
398753003," the teams are the reds and the white sox
"
398753004," the ball has been pitched
"
398753005," afternoon
"
398753006," no
"
267683000," in the kitchen
"
267683001," It is a light to help the cook see what is in the pan
"
267683002," no
"
267684000," 3 inches
"
267684001," No
"
267684002," black
"
267684003," 3
"
267684004," black
"
267684005," red
"
267684006," No, it is a cloud.
"
267684007," skis
"
267684008," red
"
267684009," No, the ground is not full of snow.
"
398758000," no
"
398758001," black
"
398758002," no
"
398758003," gray
"
398758004," Yes
"
398758005," the cat is leaning against the couch
"
398758006," upstairs
"
398758007," no
"
398758008," no
"
398758009," the couch
"
398758010," the cat is not sleeping
"
267690000," no, the boys are older than the girls
"
267690001," 3
"
267690002," 1931
"
267694000," a pizza
"
267694001," the man bought the sandwich and the beverage
"
267694002," New York style pizza
"
267694003," no
"
267694004," cheddar
"
267694005," yellow
"
267694006," green
"
267694007," the saucer is over the pot because the pot is on the table and the table is on the floor.
"
267694008," pizza
"
267694009," a tablecloth
"
267694010," no
"
267694011," beer
"
267694012," olives are on the pizza
"
267694013," 3
"
267694014," no
"
267694015," no
"
267694016," Italian
"
267694017," 4
"
267694018," 4
"
267694019," yep
"
267694020," 3
"
267694021," pizza and beer
"
267694022," 3
"
267694023," yes
"
267694024," paring knife
"
267694025," cheese and pepperoni
"
267694026," pepperoni, mushrooms, and green peppers
"
136624000," no
"
136624001," no
"
136624002," a plate of food
"
136624003," no
"
136624004," lettuce
"
136624005," black and white
"
136624006," 3
"
136624007," no
"
136624008," no
"
136624009," potato wedges
"
136624010," no
"
136624011," lettuce and bacon
"
136624012," no, the fries are not healthy
"
136624013," no
"
136633000," Yes
"
136633001," no
"
136633002," Yes, but it would be difficult to find the ingredients.
"
529850000," the suitcase
"
529850001," No
"
529850002," a suitcase
"
529850003," the cat has more hair on its head
"
267709000," black
"
267709001," Yes
"
267709002," 2
"
267709003," snowboard tracks
"
267710000," no
"
267710001," birds
"
267710002," 3
"
267710003," blue
"
267710004," They eat insects
"
5569000," a selfie
"
5569001," vest
"
5569002," a bathroom
"
136642000," no
"
136642001," no
"
136642002," the batter hit the ball fair
"
136642003," Yes
"
136642004," 3
"
136642005," Yes
"
136642006," Yes
"
136642007," no
"
136642008," the white lines are the bases
"
136642009," He did not fall down.
"
136642010," Baseball
"
136642011," the player is about to swing
"
136644000," green
"
136644001," Chinese
"
136644002," A meeting of businessmen in china
"
136644003," the man in the suit is the only one who stands out
"
547062000," No
"
547062001," a dog
"
547062002," A boat
"
263073000," White
"
263073001," He is snowboarding.
"
263073002," snow
"
398792000," in the basket
"
398792001," Yes
"
398792002," The giraffe is eating from the feeder
"
5577000," backpack
"
5577001," the cat is curious about what's inside the bag
"
5577002," no
"
5577003," cat
"
5577004," no
"
5577005," 3
"
5577006," no
"
5577007," sleeping on the clothes
"
5577008," black and white bear
"
153847000," 3
"
153847001," Yes
"
153847002," no
"
153847003," Yes
"
267725000," no
"
267725001," no
"
267725002," the dog is lying on the ground
"
267725003," on the ground
"
398798000," He is jumping up to hit the ball
"
398798001," Yes
"
398798002," the guy in the yellow shirt
"
398798003," yellow
"
5586000," Ford
"
5586001," a tennis racket
"
5586002," blue
"
398803000," tennis court
"
398803001," blue and white
"
398803002," no
"
398810000," Yes
"
398810001," a scratching post
"
398810002," no
"
398810003," the cat is sitting on the top of the scratching post
"
398810004," Yes
"
5595000," no, it is new
"
5595001," 3
"
5595002," birds of australia
"
5595003," simon and garfunkel
"
5595004," 3
"
5599000," no
"
5599001," kites
"
5599002," No, the people are flying kites.
"
5599003," blue
"
5599004," the one in the middle
"
5599005," They are going to the festival.
"
5599006," the image is of a man flying a kite
"
5599007," kites
"
5599008," no
"
5599009," blue
"
5599010," It is a mixture of bluegrass and fescue.
"
5599011," texas
"
5600000," no, it's carrots and onions
"
5600001," spoon
"
5600002," carrots
"
5600003," metal
"
5601000," lake
"
5601001," boats
"
5601002," Because the sun is setting.
"
5601003," mountains
"
5601004," no, it is a boat
"
5601005," the image is in the mountains
"
5601006," Yes
"
5601007," the sun
"
398818000," no, it is bananas
"
398818001," 3
"
398818002," Yes, they should be eaten soon.
"
398818003," on the counter
"
136680000," low
"
136680001," No, the sneakers are old.
"
136680002," no
"
136680003," No, odor eaters are not a wise buy for this person.
"
136680004," red
"
136681000," ties
"
136681001," Yes
"
136681002," the purple one
"
5617000," Yes
"
5617001," 3
"
5617002," no
"
5617003," They are resting
"
529907000," Yes
"
529907001," no
"
529907002," brick
"
529917000," no, they are in a choir
"
529917001," 4
"
529917002," necklaces
"
529917003," black
"
5635000," a stop sign
"
5635001," kelly clarkson
"
5635002," the word ""hammer""
"
136715000," police officer
"
136715001," A motorcycle parade
"
136715002," A police motorcycle
"
5644000," urban
"
5644001," No
"
5644002," No, it is daytime.
"
5644003," Jumping off the ledge is the easiest way to get up on the ledge.
"
5644004," No
"
136718000," the computer screen is on
"
136718001," yes
"
136718002," She is using her laptop computer
"
136720000," Yes
"
136720001," the toilet
"
136720002," A dog
"
136720003," No
"
136722000," 3
"
136722001," 3
"
136722002," the sky is clear
"
136722003," no, the sky is clear
"
136722004," no, it is a diesel locomotive
"
136722005," freight train
"
136722006," No, the sky is clear.
"
136722007," 3
"
136722008," green
"
136722009," no
"
136722010," no
"
136722011," no
"
136722012," freight train
"
136722013," 4
"
136722014," full scale
"
136722015," 3
"
136722016," blue
"
136722017," no
"
136722018," modern train
"
136722019," no
"
136722020," No
"
136722021," clear
"
136722022," Yes
"
136722023," no
"
136722024," no
"
136722025," no
"
136722026," black
"
136722027," the train tracks
"
136722028," about 20 miles per hour
"
136722029," A chain link fence
"
327527000," no
"
327527001," the umbrella is blue and has a design on it
"
327527002," no
"
327527003," rain day
"
5652000," 3
"
5652001," Yes
"
5652002," 3 years old
"
5652003," A cell phone
"
529944000," a dress
"
529944001," 3
"
529944002," brown
"
529944003," no
"
267802000," chinese
"
267802001," 3
"
267802002," bicycles, motorcycles, cars, and trucks
"
576305000," blue
"
576305001," blue
"
576305002," Yes
"
136734000," He is riding his skateboard on the edge of a wooden box
"
136734001," Yes
"
136734002," Yes
"
398882000," the city lights
"
398882001," they are laying on the bench
"
398882002," no it is outside in the park
"
398882003," it is nighttime
"
398884000," grass
"
398884001," 3
"
398884002," trucks
"
398884003," 3
"
398884004," the cars are parked for washing
"
5670000," No
"
5670001," morning
"
5670002," no
"
5670003," in his ear
"
5673000," no
"
5673001," He is taking a selfie
"
5673002," a man in a cowboy hat
"
5673003," Yes
"
529966000," 2
"
529966001," on the wall
"
529966002," 3
"
529966003," 3
"
529966004," the bowl on the left has more oranges
"
529966005," Bowls
"
529968000," No, the cat is sitting on the handlebars
"
529968001," No, the cat's legs cannot reach the pedals.
"
529968002," 2
"
547081000," the teddy bear is on the towel
"
547081001," her hair
"
547081002," Yes
"
547081003," a teddy bear
"
547081004," Yes
"
398905000," on the keyboard
"
398905001," a keyboard
"
398905002," no
"
5690000," brown
"
5690001," no
"
5690002," Trees
"
5690003," the photographer has used the rule of thirds to create a pleasing composition
"
5690004," blue
"
5690005," no
"
5690006," cloudy
"
5690007," Yes
"
5690008," red and yellow
"
5690009," 3
"
5690010," 3
"
5690011," no
"
5690012," Yes
"
5690013," 3
"
5690014," no
"
5690015," no
"
5690016," 3
"
267837000," Towards the right
"
267837001," jacket
"
267837002," no
"
267837003," Yes. the snowboarder is making tracks in the snow
"
5694000," white
"
5694001," the white bird is a parrot
"
5694002," a parrot
"
136768000," Yes
"
136768001," Baseball
"
136768002," ichiro suzuki
"
