question_id,answer
134542003," no
"
134542004," candy
"
396687000," ""No skis on the track""
"
396687001," 3
"
396687002," No, her pants are not tight.
"
396691000," food
"
396691001," Yes
"
396691002," Yes
"
396692000," B is the train's name.
"
396692001," 3
"
396692002," #2
"
396692003," british flag
"
396692004," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17,"
396692005," 3
"
396692006," To the right
"
396692007," no
"
396692008," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
396692009," British Railways
"
396692010,"
"
396692011," blue
"
396693000," white
"
396693001," He is good at surfing.
"
396693002," He is standing on a surfboard
"
396693003," no
"
396693004," No, he is surfing.
"
396693005," Yes
"
134551000," Tennis
"
134551001," He is not wearing a cap.
"
134551002," Yes
"
134551003," tennis
"
134551004," No
"
134551005,"
"
134551006," tennis
"
134552000," tennis shoes
"
134552001," She is hitting the ball
"
134552002," white
"
134552003," She is wearing white because she is playing tennis.
"
134552004," tennis
"
488942000," no
"
488942001," the pole
"
488942002," no
"
488942003," Yes
"
488942004," 8:00
"
488942005," no
"
488942006," 9:30
"
488942007," Arabic
"
488942008," no
"
134555000," ivory
"
134555001," in the zoo
"
134555002," Behind the fence
"
265628000," the toilet seat is up
"
265628001," bathroom
"
265628002," white
"
134558000," He is being watched.
"
134558001," He is about to hit the ball
"
134558002," rafael nadal
"
134558003," Yes
"
134558004," blue
"
134558005," tennis
"
3488000," Red
"
3488001," Soccer
"
3488002," He is wearing white and black shoes
"
3488003," Yes
"
3488004," He is looking at the soccer ball
"
3488005," black
"
3488006," He is kicking the ball because he is trying to score a goal.
"
3488007," soccer
"
3488008," the move is called a ""kick off""
"
265635000," black pumps
"
265635001," No
"
265635002," 3
"
265635003," She is looking at the map
"
265635004," She is standing upon a map of the world
"
265636000," brown
"
265636001," It is a real picture.
"
265636002," No
"
265636003," 3
"
265636004," a red blanket
"
265636005," no
"
265636006," no
"
265636007," green
"
265636008," Yes
"
265636009," happy birthday
"
265636010," No, the teddy bear is sitting on top of a birthday card.
"
527783000," Plane
"
527783001," 3
"
527783002," No
"
527784000," bud light
"
527784001," two
"
527784002," sandwich and grapes
"
3501000," beef
"
3501001," broccoli and rice
"
3501002," no
"
3501003," white
"
3501004," broccoli
"
134574000," fork
"
134574001," 3
"
134574002," beef
"
134574003," silverware is available
"
134574004," fork
"
134574005," ceramic
"
134574006," rice, beef, vegetables, and shrimp
"
134574007," no, it is a fork
"
134574008," 3
"
134574009," no silverware is pictured
"
134574010," Yes
"
134574011," 3
"
134574012," beef, pork, chicken, and shrimp
"
134574013," food
"
134575000," kite
"
134575001," red
"
134575002," 3
"
265648000," Because it is not clean.
"
265648001," White
"
265648002," a painting
"
506401000," 3
"
506401001," animals
"
506401002," Yes
"
506401003," the one on the right
"
506401004," the sign is for the restaurant ""kabuki""
"
506401005," the tall white plant
"
396727000," an orange tour bus
"
396727001," no
"
396727002," orange
"
396729000," the book is called ""the art of the cell phone""
"
396729001," no
"
396729002," 3
"
396736000," The sign is warning people not to walk on the road.
"
396736001," the sign is warning people not to walk on the road
"
396736002," Rectangle
"
396736003," Yes
"
396736004," blue and white
"
396736005," blue
"
396736006," Day
"
396736007," blue
"
396736008," no
"
396736009," no
"
415648000," his glove
"
415648001," the pattern is the number 46
"
415648002," 46
"
134594000," Yes
"
134594001," no
"
134594002," black
"
134594003," no
"
134594004," 3
"
134594005," 3
"
134594006," cow
"
134594007," Milk
"
134594008," Yes
"
134596000," on the ground
"
134596001," No, the cobblestones are not laid straight.
"
134596002," Yes
"
265677000,"
"
265677001," cloudy
"
265677002," kites
"
589000," white
"
589001," He is jumping.
"
589002," He is throwing a frisbee
"
589003," white
"
589004," He is not wearing a helmet.
"
589005," No
"
589006," Yes
"
589007," Yes
"
589008," sunny
"
589009," No, he is throwing a frisbee
"
589010," green
"
589011," Rhinestones are shiny and sparkly
"
589012," Day
"
589013," Daytime
"
589014," a skateboard
"
589015," On the field
"
589016," They are riding horses
"
396754000," Yes
"
396754001," They are riding horses in a professional capacity
"
396754002," They are riding on the beach
"
527828000," 3
"
527828001," Daytime
"
527828002," the child is using his right hand
"
134618000," white
"
134618001," red
"
134618002," no, he is not wearing a watch
"
396768000," It is unusual because it is on the side of a building.
"
396768001," Yes
"
396768002," A clock on the wall of a building
"
3553000," no
"
3553001," Yes
"
3553002," He is standing on the skateboard because he is trying to do a trick.
"
3553003," Nike
"
527845000," 3
"
527845001," A dog
"
527845002," no
"
527846000," Apples
"
527846001," Yes
"
527846002," Apples
"
527846003," Yes
"
527846004,"
"
527846005," Yes
"
527846006," Yes
"
396779000," ducks
"
396779001," 3
"
396779002," Yes, there are several hosta plants in the pond
"
265719000," He is getting ready to eat some donuts
"
265719001," Yes
"
265719002," black and yellow
"
134649000," Yes
"
134649001," one
"
134649002," In the toilet
"
134649003," Yes
"
134649004," no
"
134649005," no
"
134649006," no
"
134649007," Yes
"
134649008," Yes
"
134649009," no
"
134649010," Yes
"
134649011," no
"
134649012," Yes
"
134649013," down
"
134649014," A shower curtain
"
3580000," white
"
3580001," 3
"
3580002," Yes
"
265725000," 3
"
265725001," Right
"
265725002," He is waiting for the pitch.
"
134657000," Yes
"
134657001," Daytime
"
134657002," North
"
3590000," dog
"
3590001," Yes
"
3590002," no
"
3595000," Yes
"
3595001," Wine
"
3595002," 4
"
3595003," I like the background.
"
527885000," Yes
"
527885001," wii
"
527885002," no
"
527885003," wood
"
527885004," wood
"
265742000," An elephant
"
265742001," In the background
"
265742002," no
"
265742003," An elephant
"
265742004," Yes
"
265742005," grass
"
265743000," square
"
265743001," a white plate
"
265743002," carrots
"
396820000," yellow
"
396820001," sunny day
"
396820002," Yellow
"
396820003," Yes
"
396820004," An umbrella
"
396820005," No, it is just open.
"
396820006," yellow
"
396820007," She is holding an umbrella
"
396821000," a surfboard leash
"
396821001," He is surfing on the wave
"
396821002," a wave
"
396821003," black
"
396821004," Yes
"
396821005," sunny
"
134688000," No, the bear is too small.
"
134688001," white
"
134688002," a dessert
"
134689000," in africa
"
134689001," 3
"
134689002," Yes
"
134689003," A giraffe
"
134689004," Yes
"
134689005," 3
"
134689006," They are in the savannah
"
134689007," 3
"
134689008," 3
"
527906000," no
"
527906001," coffee
"
527906002," the cup is from a coffee shop
"
527906003," coffee cup and saucer
"
527906004," no, it is a breakfast sandwich
"
527906005," no
"
527906006," 3
"
134691000," Yes
"
134691001," small
"
134691002," 3
"
205253000," It is a sun shade.
"
205253001," white
"
205253002," 3
"
205253003," no
"
265771000," a blender
"
265771001," on the table
"
265771002," Yes
"
396845000," They are hugging each other
"
396845001," friends
"
396845002," 3
"
134703000," White
"
134703001," no
"
134703002," On the left side of the image
"
134703003," Helmets are not required in most ski resorts.
"
134703004," No.
"
134703005," 3
"
134703006," on the skier
"
134703007," skis
"
134703008," Easy slope
"
265777000," blue
"
265777001," Yes
"
265777002," blue
"
396851000," the green monster
"
396851001," They are waiting for the green monster truck to come out
"
396851002," no
"
396851003," the green monster
"
134715000," white
"
134715001," white
"
134715002," Bathroom
"
265789000,"
"
265789001," 3
"
265789002," snow
"
265789003," skis
"
396863000," No
"
396863001," Riding
"
396863002," She is not an experienced horse rider.
"
396863003," the horse is moving around
"
396863004," Yes
"
134722000," Train
"
134722001," no
"
134722002," Yes
"
134722003," white
"
134722004," blue
"
134722005," no
"
3661000," Yes
"
3661001," green
"
3661002," No, the bananas are not peeled.
"
134738000," A blow dryer
"
134738001," it is a hairdryer
"
134738002," no
"
527960000," No
"
527960001," in the woods
"
527960002," grass
"
527960003," grass
"
527960004," Yes, the trees have peeling bark
"
527960005," graffiti
"
527961000," 3
"
527961001," purple
"
527961002," no
"
527961003," 3
"
527961004," 3
"
527962000," 3
"
527962001," yes
"
527962002," yes
"
527962003," no
"
527962004," sunny
"
527962005," it is nighttime
"
527962006," kyoto
"
527962007," blue
"
527962008," day
"
527962009," no
"
527962010," japanese
"
527962011," air pollution is high in this urban area
"
527962012," yes
"
484584000," No. He is standing on his toes.
"
484584001," wilson
"
484584002," Yes
"
265822000," No
"
265822001," on the table
"
265822002," teddybear's shirt says ""i love cupcakes""
"
396903000," red
"
396903001," Landing
"
396903002," bae
"
134760000," They are on skis
"
134760001," in the background
"
134760002," Skis
"
134760003," 3
"
3690000," Dough is made of flour, water, salt, yeast, and oil
"
3690001," 3
"
3690002," about half
"
3693000," They are playing a game on their cell phones
"
3693001," Yes
"
3693002," grafitti
"
3694000," no
"
3694001," skateboarding
"
3694002," no
"
22461000," spoon is on the table
"
22461001," cereal and cherries
"
22461002," milk is in the cereal
"
134768000," brown
"
134768001," Speaker
"
134768002," black
"
481214000," No, this is a child actor dressed up as Harry Potter
"
481214001," happy
"
481214002," harry potter
"
481214003," no, the boy is not wearing glasses
"
481214004," the man is about 10 years old
"
481214005," no
"
481214006," glasses
"
481214007," Yes
"
481214008," black
"
3703000," no
"
3703001," ripe
"
3703002," 3
"
527994000," 3
"
527994001," no
"
527994002," Yes
"
527995000," wood
"
527995001," Four
"
527995002," Snow
"
66154000," green
"
66154001," They are all different colors
"
66154002," Yes
"
66154003," vase on the left
"
66154004," vases
"
44309000,"
"
44309001," rome
"
44309002," stone
"
3716000," Yes
"
3716001," Yes
"
3716002," apple
"
3716003," laptop
"
528011000," No, it is a zebra.
"
528011001," 3
"
528011002," Yes
"
528011003," no
"
265872000," no
"
265872001," black
"
265872002," Yes
"
265879000," On the table
"
265879001," blue
"
265879002," Yes
"
134811000," no
"
134811001," green peppers
"
134811002," cheese is on the pizza
"
134811003," on the plate
"
134811004," vegetables are on the pizza
"
240173000," red
"
240173001," red
"
240173002," Traffic lights
"
528030000," No, he is not wearing glasses.
"
528030001," Yes
"
528030002," blue
"
134815000," wood
"
134815001," dark wood
"
134815002," 3
"
528033000," a hat
"
528033001," the chair
"
528033002," on the floor
"
396966000," 3
"
396966001," Cirrus clouds
"
396966002," Yes
"
396972000," skateboarding
"
396972001," He is trying to catch the board.
"
396972002," He is jumping off the ramp.
"
396972003," a skateboard
"
396972004," No, the skater is not wearing a dress shirt.
"
528046000," She is standing at an angle because she is holding an umbrella.
"
528046001," Yes
"
528046002," tile
"
528046003," No, it is not raining in the picture.
"
3761000," cool
"
3761001," blue
"
3761002," USA
"
3761003," cowboy hat
"
3761004," No, the horse is not too close.
"
3771000," No, the cow is not exhausted.
"
3771001," no
"
3771002," yellow
"
265916000," a shih tzu
"
265916001," 3
"
265916002," the cat is thinking about the dog
"
265916003," Yes
"
265916004," No, the dog is not going to eat that.
"
528062000," They are in the living room
"
528062001," 3
"
528062002," They are sitting in a living room.
"
528062003," Wooden
"
3779000," Wine tasting
"
3779001," Yes
"
3779002," No, it is a restaurant.
"
3779003," 4
"
3779004," Yes
"
396997000," Baseball
"
396997001," Yes
"
396997002," No. The batter is safe.
"
396997003," Yes
"
396997004," Red
"
396997005," A catcher
"
396997006," White
"
396997007," Professional players
"
396997008," Yes
"
396997009," No
"
134856000," 3
"
134856001," on the beach
"
134856002," no
"
134856003," 3
"
134856004," beach
"
134856005," the ocean
"
134856006," 3
"
134856007," ocean
"
134856008," sunny day
"
134856009," Yes, there are trees in the image.
"
134856010," Trees
"
134856011," white
"
134856012," Horses
"
134856013," pelicans are birds
"
134856014," calm
"
134856015," No sailboat in the image
"
134856016," partly cloudy
"
134856017," sand
"
134856018," the forested areas are called the hills
"
134856019," Yes
"
134856020," No
"
134856021," clouds
"
134856022," 3
"
134856023," Horses, dogs, and birds
"
134856024," They are riding horses on the beach
"
3786000," She is reading a book
"
3786001," She is not wearing shoes
"
3786002," No
"
134863000," No
"
134863001," No
"
134863002," no
"
134863003," Traffic lights
"
134863004," 3
"
134863005," Green means go.
"
134863006," red
"
134863007," Yes
"
134863008," red
"
397008000," 3
"
397008001," Baseball
"
397008002," A bat
"
397008003," Yes
"
397008004," They are playing tennis
"
397008005," Yes
"
397008006," Yes
"
397008007," Yes
"
397008008," She is dressed casually.
"
3793000," bus
"
3793001," no
"
3793002," the bus is displaying the message ""busy""
"
3793003," no
"
3793004," the bus is painted blue, white, and orange
"
3794000," the sandwich is cut in half
"
3794001," green
"
3794002," Yes
"
3794003," Yes
"
306467000," 3
"
306467001," They are all wearing socks
"
306467002," Yes
"
306467003," Rock
"
528084000," no
"
528084001," No, it is not.
"
528084002," oranges, blueberries, and a butterfly
"
134870000," mcdonalds
"
134870001," mcdonalds
"
